#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
399465:11289,88:88,11/14/25 15:00:48,STABLE BEAMS,6799,0.000425187,0.000420575,0.0,HFET
399465:11289,89:89,11/14/25 15:01:11,STABLE BEAMS,6799,0.000427596,0.000422994,0.0,HFET
399465:11289,90:90,11/14/25 15:01:35,STABLE BEAMS,6799,0.000426286,0.000421681,0.0,HFET
399465:11289,91:91,11/14/25 15:01:58,STABLE BEAMS,6799,0.000434261,0.000429470,0.0,HFET
399465:11289,92:92,11/14/25 15:02:21,STABLE BEAMS,6799,0.000423170,0.000418617,0.0,HFET
399465:11289,93:93,11/14/25 15:02:44,STABLE BEAMS,6799,0.000423647,0.000413118,0.0,HFET
399465:11289,94:94,11/14/25 15:03:08,STABLE BEAMS,6799,0.000423120,0.000418638,0.0,HFET
399465:11289,95:95,11/14/25 15:03:31,STABLE BEAMS,6799,0.000425401,0.000420889,0.0,HFET
399465:11289,96:96,11/14/25 15:03:54,STABLE BEAMS,6799,0.000419417,0.000414916,0.0,HFET
399465:11289,97:97,11/14/25 15:04:18,STABLE BEAMS,6799,0.000418847,0.000414335,0.0,HFET
399465:11289,98:98,11/14/25 15:04:41,STABLE BEAMS,6799,0.000413594,0.000409263,0.0,HFET
399465:11289,99:99,11/14/25 15:05:04,STABLE BEAMS,6799,0.000414577,0.000410203,0.0,HFET
399465:11289,100:100,11/14/25 15:05:28,STABLE BEAMS,6799,0.000411973,0.000407658,0.0,HFET
399465:11289,101:101,11/14/25 15:05:51,STABLE BEAMS,6799,0.000414778,0.000410280,0.0,HFET
399465:11289,102:102,11/14/25 15:06:14,STABLE BEAMS,6799,0.000412395,0.000408137,0.0,HFET
399465:11289,103:103,11/14/25 15:06:38,STABLE BEAMS,6799,0.000411167,0.000406851,0.0,HFET
399465:11289,104:104,11/14/25 15:07:01,STABLE BEAMS,6799,0.000412740,0.000408357,0.0,HFET
399465:11289,105:105,11/14/25 15:07:24,STABLE BEAMS,6799,0.000410353,0.000406107,0.0,HFET
399465:11289,106:106,11/14/25 15:07:47,STABLE BEAMS,6799,0.000410418,0.000400265,0.0,HFET
399465:11289,107:107,11/14/25 15:08:11,STABLE BEAMS,6799,0.000409928,0.000405696,0.0,HFET
399465:11289,108:108,11/14/25 15:08:34,STABLE BEAMS,6799,0.000405426,0.000401268,0.0,HFET
399465:11289,109:109,11/14/25 15:08:57,STABLE BEAMS,6799,0.000408388,0.000404119,0.0,HFET
399465:11289,110:110,11/14/25 15:09:21,STABLE BEAMS,6799,0.000408228,0.000404068,0.0,HFET
399465:11289,111:111,11/14/25 15:09:44,STABLE BEAMS,6799,0.000403861,0.000399633,0.0,HFET
399465:11289,112:112,11/14/25 15:10:07,STABLE BEAMS,6799,0.000407278,0.000403120,0.0,HFET
399465:11289,113:113,11/14/25 15:10:31,STABLE BEAMS,6799,0.000398162,0.000241078,0.0,HFET
399465:11289,114:114,11/14/25 15:10:54,STABLE BEAMS,6799,0.000396385,0.000241409,0.0,HFET
399465:11289,115:115,11/14/25 15:11:17,STABLE BEAMS,6799,0.000400334,0.000243913,0.0,HFET
399465:11289,116:116,11/14/25 15:11:41,STABLE BEAMS,6799,0.000392205,0.000239233,0.0,HFET
399465:11289,117:117,11/14/25 15:12:04,STABLE BEAMS,6799,0.000392949,0.000179436,0.0,HFET
399465:11289,118:118,11/14/25 15:12:27,STABLE BEAMS,6799,0.000393799,0.000239795,0.0,HFET
399465:11289,119:119,11/14/25 15:12:51,STABLE BEAMS,6799,0.000398053,0.000242365,0.0,HFET
399465:11289,120:120,11/14/25 15:13:14,STABLE BEAMS,6799,0.000394361,0.000237017,0.0,HFET
399465:11289,121:121,11/14/25 15:13:37,STABLE BEAMS,6799,0.000390357,0.000238277,0.0,HFET
399465:11289,122:122,11/14/25 15:14:01,STABLE BEAMS,6799,0.000391773,0.000174623,0.0,HFET
399465:11289,123:123,11/14/25 15:14:24,STABLE BEAMS,6799,0.000388831,0.000236541,0.0,HFET
399465:11289,124:124,11/14/25 15:14:47,STABLE BEAMS,6799,0.000384868,0.000234811,0.0,HFET
399465:11289,125:125,11/14/25 15:15:10,STABLE BEAMS,6799,0.000389028,0.000237201,0.0,HFET
399465:11289,126:126,11/14/25 15:15:34,STABLE BEAMS,6799,0.000386401,0.000235781,0.0,HFET
399465:11289,127:127,11/14/25 15:15:57,STABLE BEAMS,6799,0.000381679,0.000221605,0.0,HFET
399465:11289,128:128,11/14/25 15:16:20,STABLE BEAMS,6799,0.000382915,0.000187420,0.0,HFET
399465:11289,129:129,11/14/25 15:16:44,STABLE BEAMS,6799,0.000382335,0.000233414,0.0,HFET
399465:11289,130:130,11/14/25 15:17:07,STABLE BEAMS,6799,0.000382661,0.000233585,0.0,HFET
399465:11289,131:131,11/14/25 15:17:30,STABLE BEAMS,6799,0.000380907,0.000232638,0.0,HFET
399465:11289,132:132,11/14/25 15:17:54,STABLE BEAMS,6799,0.000382047,0.000233377,0.0,HFET
399465:11289,133:133,11/14/25 15:18:17,STABLE BEAMS,6799,0.000378872,0.000227989,0.0,HFET
399465:11289,134:134,11/14/25 15:18:40,STABLE BEAMS,6799,0.000376435,0.000230089,0.0,HFET
399465:11289,135:135,11/14/25 15:19:04,STABLE BEAMS,6799,0.000378887,0.000231498,0.0,HFET
399465:11289,136:136,11/14/25 15:19:27,STABLE BEAMS,6799,0.000379187,0.000231755,0.0,HFET
399465:11289,137:137,11/14/25 15:19:50,STABLE BEAMS,6799,0.000371929,0.000227241,0.0,HFET
399465:11289,138:138,11/14/25 15:20:13,STABLE BEAMS,6799,0.000375442,0.000229522,0.0,HFET
399465:11289,139:139,11/14/25 15:20:37,STABLE BEAMS,6799,0.000375737,0.000184203,0.0,HFET
399465:11289,140:140,11/14/25 15:21:00,STABLE BEAMS,6799,0.000375808,0.000184358,0.0,HFET
399465:11289,141:141,11/14/25 15:21:23,STABLE BEAMS,6799,0.000374995,0.000183953,0.0,HFET
399465:11289,142:142,11/14/25 15:21:47,STABLE BEAMS,6799,0.000373504,0.000183171,0.0,HFET
399465:11289,143:143,11/14/25 15:22:10,STABLE BEAMS,6799,0.000371195,0.000182103,0.0,HFET
399465:11289,144:144,11/14/25 15:22:33,STABLE BEAMS,6799,0.000372454,0.000182750,0.0,HFET
399465:11289,145:145,11/14/25 15:22:57,STABLE BEAMS,6799,0.000366462,0.000179766,0.0,HFET
399465:11289,146:146,11/14/25 15:23:20,STABLE BEAMS,6799,0.000369517,0.000178673,0.0,HFET
399465:11289,147:147,11/14/25 15:23:43,STABLE BEAMS,6799,0.000367425,0.000150228,0.0,HFET
399465:11289,148:148,11/14/25 15:24:07,STABLE BEAMS,6799,0.000366865,0.000150019,0.0,HFET
399465:11289,149:149,11/14/25 15:24:30,STABLE BEAMS,6799,0.000363315,0.000148544,0.0,HFET
399465:11289,150:150,11/14/25 15:24:53,STABLE BEAMS,6799,0.000363661,0.000148721,0.0,HFET
399465:11289,151:151,11/14/25 15:25:17,STABLE BEAMS,6799,0.000363101,0.000148464,0.0,HFET
399465:11289,152:152,11/14/25 15:25:40,STABLE BEAMS,6799,0.000363960,0.000148790,0.0,HFET
399465:11289,153:153,11/14/25 15:26:03,STABLE BEAMS,6799,0.000358315,0.000146250,0.0,HFET
399465:11289,154:154,11/14/25 15:26:26,STABLE BEAMS,6799,0.000357272,0.000145853,0.0,HFET
399465:11289,155:155,11/14/25 15:26:50,STABLE BEAMS,6799,0.000358085,0.000146237,0.0,HFET
399465:11289,156:156,11/14/25 15:27:13,STABLE BEAMS,6799,0.000363776,0.000148490,0.0,HFET
399465:11289,157:157,11/14/25 15:27:36,STABLE BEAMS,6799,0.000355582,0.000020776,0.0,HFET
399465:11289,158:158,11/14/25 15:28:00,STABLE BEAMS,6799,0.000353376,0.000181013,0.0,HFET
399465:11289,159:159,11/14/25 15:28:23,STABLE BEAMS,6799,0.000354471,0.000178942,0.0,HFET
399465:11289,160:160,11/14/25 15:28:46,STABLE BEAMS,6799,0.000357510,0.000183078,0.0,HFET
399465:11289,161:161,11/14/25 15:29:10,STABLE BEAMS,6799,0.000354017,0.000181293,0.0,HFET
399465:11289,162:162,11/14/25 15:29:33,STABLE BEAMS,6799,0.000354162,0.000181406,0.0,HFET
399465:11289,163:163,11/14/25 15:29:56,STABLE BEAMS,6799,0.000349615,0.000178977,0.0,HFET
399465:11289,164:164,11/14/25 15:30:20,STABLE BEAMS,6799,0.000348535,0.000178582,0.0,HFET
399465:11289,165:165,11/14/25 15:30:43,STABLE BEAMS,6799,0.000349306,0.000178921,0.0,HFET
399465:11289,166:166,11/14/25 15:31:06,STABLE BEAMS,6799,0.000348824,0.000178655,0.0,HFET
399465:11289,167:167,11/14/25 15:31:30,STABLE BEAMS,6799,0.000346121,0.000121026,0.0,HFET
399466:11289,1:1,11/14/25 15:34:49,STABLE BEAMS,6799,0.000338078,0.000282170,0.0,HFET
399466:11289,2:2,11/14/25 15:35:13,STABLE BEAMS,6799,0.000342262,0.000338551,0.0,HFET
399466:11289,3:3,11/14/25 15:35:36,STABLE BEAMS,6799,0.000338158,0.000334611,0.0,HFET
399466:11289,4:4,11/14/25 15:35:59,STABLE BEAMS,6799,0.000343198,0.000339798,0.0,HFET
399466:11289,5:5,11/14/25 15:36:23,STABLE BEAMS,6799,0.000338722,0.000264335,0.0,HFET
399466:11289,6:6,11/14/25 15:36:46,STABLE BEAMS,6799,0.000339558,0.000335769,0.0,HFET
399466:11289,7:7,11/14/25 15:37:09,STABLE BEAMS,6799,0.000338355,0.000334872,0.0,HFET
399466:11289,8:8,11/14/25 15:37:32,STABLE BEAMS,6799,0.000337921,0.000334439,0.0,HFET
399466:11289,9:9,11/14/25 15:37:56,STABLE BEAMS,6799,0.000336143,0.000332712,0.0,HFET
399466:11289,10:10,11/14/25 15:38:19,STABLE BEAMS,6799,0.000338159,0.000257839,0.0,HFET
399466:11289,11:11,11/14/25 15:38:42,STABLE BEAMS,6799,0.000334563,0.000300645,0.0,HFET
399466:11289,12:12,11/14/25 15:39:06,STABLE BEAMS,6799,0.000335886,0.000332375,0.0,HFET
399466:11289,13:13,11/14/25 15:39:29,STABLE BEAMS,6799,0.000331538,0.000328164,0.0,HFET
399466:11289,14:14,11/14/25 15:39:52,STABLE BEAMS,6799,0.000333015,0.000324948,0.0,HFET
399466:11289,15:15,11/14/25 15:40:16,STABLE BEAMS,6799,0.000336375,0.000332909,0.0,HFET
399466:11289,16:16,11/14/25 15:40:39,STABLE BEAMS,6799,0.000330423,0.000247847,0.0,HFET
399466:11289,17:17,11/14/25 15:41:02,STABLE BEAMS,6799,0.000329209,0.000325928,0.0,HFET
399466:11289,18:18,11/14/25 15:41:26,STABLE BEAMS,6799,0.000331874,0.000328698,0.0,HFET
399466:11289,19:19,11/14/25 15:41:49,STABLE BEAMS,6799,0.000331157,0.000327960,0.0,HFET
399466:11289,20:20,11/14/25 15:42:12,STABLE BEAMS,6799,0.000328829,0.000325689,0.0,HFET
399466:11289,21:21,11/14/25 15:42:36,STABLE BEAMS,6799,0.000327902,0.000324730,0.0,HFET
399466:11289,22:22,11/14/25 15:42:59,STABLE BEAMS,6799,0.000332396,0.000329310,0.0,HFET
399466:11289,23:23,11/14/25 15:43:22,STABLE BEAMS,6799,0.000328155,0.000324801,0.0,HFET
399466:11289,24:24,11/14/25 15:43:45,STABLE BEAMS,6799,0.000325186,0.000322154,0.0,HFET
399466:11289,25:25,11/14/25 15:44:09,STABLE BEAMS,6799,0.000327561,0.000324532,0.0,HFET
399466:11289,26:26,11/14/25 15:44:32,STABLE BEAMS,6799,0.000326395,0.000323269,0.0,HFET
399466:11289,27:27,11/14/25 15:44:55,STABLE BEAMS,6799,0.000328612,0.000320859,0.0,HFET
399466:11289,28:28,11/14/25 15:45:19,STABLE BEAMS,6799,0.000325384,0.000322410,0.0,HFET
399466:11289,29:29,11/14/25 15:45:42,STABLE BEAMS,6799,0.000323289,0.000320322,0.0,HFET
399466:11289,30:30,11/14/25 15:46:05,STABLE BEAMS,6799,0.000322687,0.000319804,0.0,HFET
399466:11289,31:31,11/14/25 15:46:29,STABLE BEAMS,6799,0.000317295,0.000314443,0.0,HFET
399466:11289,32:32,11/14/25 15:46:52,STABLE BEAMS,6799,0.000319056,0.000316232,0.0,HFET
399466:11289,33:33,11/14/25 15:47:15,STABLE BEAMS,6799,0.000323480,0.000320563,0.0,HFET
399466:11289,34:34,11/14/25 15:47:39,STABLE BEAMS,6799,0.000320844,0.000317949,0.0,HFET
399466:11289,35:35,11/14/25 15:48:02,STABLE BEAMS,6799,0.000322405,0.000319489,0.0,HFET
399466:11289,36:36,11/14/25 15:48:25,STABLE BEAMS,6799,0.000320545,0.000317546,0.0,HFET
399466:11289,37:37,11/14/25 15:48:48,STABLE BEAMS,6799,0.000320593,0.000317597,0.0,HFET
399466:11289,38:38,11/14/25 15:49:12,STABLE BEAMS,6799,0.000316848,0.000314012,0.0,HFET
399466:11289,39:39,11/14/25 15:49:35,STABLE BEAMS,6799,0.000318084,0.000315126,0.0,HFET
399466:11289,40:40,11/14/25 15:49:58,STABLE BEAMS,6799,0.000318073,0.000309017,0.0,HFET
399466:11289,41:41,11/14/25 15:50:22,STABLE BEAMS,6799,0.000317337,0,0.0,HFET
399467:11289,1:1,11/14/25 15:53:33,STABLE BEAMS,6799,0.000313655,0.000309749,0.0,HFET
399467:11289,2:2,11/14/25 15:53:57,STABLE BEAMS,6799,0.000312379,0.000309290,0.0,HFET
399467:11289,3:3,11/14/25 15:54:20,STABLE BEAMS,6799,0.000311947,0.000308868,0.0,HFET
399467:11289,4:4,11/14/25 15:54:43,STABLE BEAMS,6799,0.000312895,0.000309953,0.0,HFET
399467:11289,5:5,11/14/25 15:55:07,STABLE BEAMS,6799,0.000313632,0.000236029,0.0,HFET
399467:11289,6:6,11/14/25 15:55:30,STABLE BEAMS,6799,0.000310922,0.000307642,0.0,HFET
399467:11289,7:7,11/14/25 15:55:53,STABLE BEAMS,6799,0.000306445,0.000303541,0.0,HFET
399467:11289,8:8,11/14/25 15:56:17,STABLE BEAMS,6799,0.000306501,0.000303657,0.0,HFET
399467:11289,9:9,11/14/25 15:56:40,STABLE BEAMS,6799,0.000302178,0.000299506,0.0,HFET
399467:11289,10:10,11/14/25 15:57:03,STABLE BEAMS,6799,0.000309187,0.000232118,0.0,HFET
399467:11289,11:11,11/14/25 15:57:26,STABLE BEAMS,6799,0.000304954,0.000301684,0.0,HFET
399467:11289,12:12,11/14/25 15:57:50,STABLE BEAMS,6799,0.000304882,0.000301850,0.0,HFET
399467:11289,13:13,11/14/25 15:58:13,STABLE BEAMS,6799,0.000307197,0.000304446,0.0,HFET
399467:11289,14:14,11/14/25 15:58:36,STABLE BEAMS,6799,0.000305129,0.000297882,0.0,HFET
399467:11289,15:15,11/14/25 15:59:00,STABLE BEAMS,6799,0.000305667,0.000302927,0.0,HFET
399467:11289,16:16,11/14/25 15:59:23,STABLE BEAMS,6799,0.000299115,0.000225216,0.0,HFET
399467:11289,17:17,11/14/25 15:59:46,STABLE BEAMS,6799,0.000305007,0.000302124,0.0,HFET
399467:11289,18:18,11/14/25 16:00:10,STABLE BEAMS,6799,0.000300954,0.000298163,0.0,HFET
399467:11289,19:19,11/14/25 16:00:33,STABLE BEAMS,6799,0.000300350,0.000297657,0.0,HFET
399467:11289,20:20,11/14/25 16:00:56,STABLE BEAMS,6799,0.000298742,0.000296161,0.0,HFET
399467:11289,21:21,11/14/25 16:01:20,STABLE BEAMS,6799,0.000297586,0.000294967,0.0,HFET
399467:11289,22:22,11/14/25 16:01:43,STABLE BEAMS,6799,0.000298047,0.000295416,0.0,HFET
399467:11289,23:23,11/14/25 16:02:06,STABLE BEAMS,6799,0.000298912,0.000296268,0.0,HFET
399467:11289,24:24,11/14/25 16:02:30,STABLE BEAMS,6799,0.000302459,0.000299789,0.0,HFET
399467:11289,25:25,11/14/25 16:02:53,STABLE BEAMS,6799,0.000297532,0.000294933,0.0,HFET
399467:11289,26:26,11/14/25 16:03:16,STABLE BEAMS,6799,0.000299297,0.000296589,0.0,HFET
399467:11289,27:27,11/14/25 16:03:39,STABLE BEAMS,6799,0.000296338,0.000289586,0.0,HFET
399467:11289,28:28,11/14/25 16:04:03,STABLE BEAMS,6799,0.000295647,0.000293032,0.0,HFET
399467:11289,29:29,11/14/25 16:04:26,STABLE BEAMS,6799,0.000295324,0.000292744,0.0,HFET
399467:11289,30:30,11/14/25 16:04:49,STABLE BEAMS,6799,0.000292195,0.000289650,0.0,HFET
399467:11289,31:31,11/14/25 16:05:13,STABLE BEAMS,6799,0.000297902,0.000295260,0.0,HFET
399467:11289,32:32,11/14/25 16:05:36,STABLE BEAMS,6799,0.000291935,0.000289409,0.0,HFET
399467:11289,33:33,11/14/25 16:05:59,STABLE BEAMS,6799,0.000297056,0.000294471,0.0,HFET
399467:11289,34:34,11/14/25 16:06:23,STABLE BEAMS,6799,0.000293821,0.000291239,0.0,HFET
399467:11289,35:35,11/14/25 16:06:46,STABLE BEAMS,6799,0.000295581,0.000293026,0.0,HFET
399467:11289,36:36,11/14/25 16:07:09,STABLE BEAMS,6799,0.000290503,0.000287977,0.0,HFET
399467:11289,37:37,11/14/25 16:07:33,STABLE BEAMS,6799,0.000291487,0.000162109,0.0,HFET
399468:11289,1:1,11/14/25 16:10:50,STABLE BEAMS,6799,0.000284684,0.000225770,0.0,HFET
399468:11289,2:2,11/14/25 16:11:13,STABLE BEAMS,6799,0.000287104,0,0.0,HFET
399468:11289,3:3,11/14/25 16:11:36,STABLE BEAMS,6799,0.000288339,0,0.0,HFET
399469:11289,1:1,11/14/25 16:13:19,STABLE BEAMS,6799,0.000283498,0.000011279,0.0,HFET
399469:11289,2:2,11/14/25 16:13:43,STABLE BEAMS,6799,0.000284386,0,0.0,HFET
399469:11289,3:3,11/14/25 16:14:06,STABLE BEAMS,6799,0.000281121,0,0.0,HFET
399471:11289,1:1,11/14/25 16:21:19,STABLE BEAMS,6799,0.000274856,0.000271001,0.0,HFET
399471:11289,2:2,11/14/25 16:21:42,STABLE BEAMS,6799,0.000275041,0.000272891,0.0,HFET
399471:11289,3:3,11/14/25 16:22:06,STABLE BEAMS,6799,0.000273051,0.000271157,0.0,HFET
399471:11289,4:4,11/14/25 16:22:29,STABLE BEAMS,6799,0.000274327,0.000111860,0.0,HFET
399471:11289,5:5,11/14/25 16:22:52,STABLE BEAMS,6799,0.000273586,0.000084406,0.0,HFET
399471:11289,6:6,11/14/25 16:23:16,STABLE BEAMS,6799,0.000273477,0.000111497,0.0,HFET
399471:11289,7:7,11/14/25 16:23:39,STABLE BEAMS,6799,0.000272859,0.000109050,0.0,HFET
399471:11289,8:8,11/14/25 16:24:02,STABLE BEAMS,6799,0.000271950,0.000108948,0.0,HFET
399471:11289,9:9,11/14/25 16:24:26,STABLE BEAMS,6799,0.000271751,0.000105575,0.0,HFET
399471:11289,10:10,11/14/25 16:24:49,STABLE BEAMS,6799,0.000265722,0.000087859,0.0,HFET
399471:11289,11:11,11/14/25 16:25:12,STABLE BEAMS,6799,0.000268348,0.000088662,0.0,HFET
399471:11289,12:12,11/14/25 16:25:35,STABLE BEAMS,6799,0.000262886,0.000101562,0.0,HFET
399471:11289,13:13,11/14/25 16:25:59,STABLE BEAMS,6799,0.000258351,0.000099935,0.0,HFET
399471:11289,14:14,11/14/25 16:26:22,STABLE BEAMS,6799,0.000265116,0.000110007,0.0,HFET
399471:11289,15:15,11/14/25 16:26:45,STABLE BEAMS,6799,0.000258242,0.000109552,0.0,HFET
399471:11289,16:16,11/14/25 16:27:09,STABLE BEAMS,6799,0.000258976,0.000050068,0.0,HFET
399471:11289,17:17,11/14/25 16:27:32,STABLE BEAMS,6799,0.000257073,0.000065697,0.0,HFET
399471:11289,18:18,11/14/25 16:27:55,STABLE BEAMS,6799,0.000269549,0.000068929,0.0,HFET
399471:11289,19:19,11/14/25 16:28:19,STABLE BEAMS,6799,0.000266880,0.000068271,0.0,HFET
399471:11289,20:20,11/14/25 16:28:42,STABLE BEAMS,6799,0.000267943,0.000068514,0.0,HFET
399471:11289,21:21,11/14/25 16:29:05,STABLE BEAMS,6799,0.000266875,0.000068335,0.0,HFET
399471:11289,22:22,11/14/25 16:29:29,STABLE BEAMS,6799,0.000265307,0.000067952,0.0,HFET
399471:11289,23:23,11/14/25 16:29:52,STABLE BEAMS,6799,0.000264623,0.000067757,0.0,HFET
399471:11289,24:24,11/14/25 16:30:15,STABLE BEAMS,6799,0.000265429,0.000067986,0.0,HFET
399471:11289,25:25,11/14/25 16:30:39,STABLE BEAMS,6799,0.000265774,0.000068070,0.0,HFET
399471:11289,26:26,11/14/25 16:31:02,STABLE BEAMS,6799,0.000265192,0.000067901,0.0,HFET
399471:11289,27:27,11/14/25 16:31:25,STABLE BEAMS,6799,0.000258647,0.000065304,0.0,HFET
399471:11289,28:28,11/14/25 16:31:48,STABLE BEAMS,6799,0.000263262,0.000067445,0.0,HFET
399471:11289,29:29,11/14/25 16:32:12,STABLE BEAMS,6799,0.000262548,0.000067239,0.0,HFET
399471:11289,30:30,11/14/25 16:32:35,STABLE BEAMS,6799,0.000258436,0.000066217,0.0,HFET
399471:11289,31:31,11/14/25 16:32:58,STABLE BEAMS,6799,0.000260573,0.000066759,0.0,HFET
399471:11289,32:32,11/14/25 16:33:22,STABLE BEAMS,6799,0.000253015,0.000064830,0.0,HFET
399471:11289,33:33,11/14/25 16:33:45,STABLE BEAMS,6799,0.000255121,0.000065353,0.0,HFET
399471:11289,34:34,11/14/25 16:34:08,STABLE BEAMS,6799,0.000259478,0.000066468,0.0,HFET
399471:11289,35:35,11/14/25 16:34:32,STABLE BEAMS,6799,0.000134157,0.000034452,0.0,HFET
399471:11289,36:36,11/14/25 16:34:55,STABLE BEAMS,6799,0.000071446,0.000018365,0.0,HFET
399471:11289,37:37,11/14/25 16:35:18,STABLE BEAMS,6799,0.000126991,0.000032605,0.0,HFET
